;;Xiomara;;;Javier;;;SM;MD;LG;SM(similitud);MD(similitud);LG(similitud);SM(umbral);MD(umbral);LG(umbral);;
688d2d4f0ac255639ade1453ad96b200;minipregunta-4;5;6;CONJUNTA;5;6;CONJUNTA;4 2 ;4 5 2 1 3 ;4 5 2 1 3 ;0.779 0.742 ;0.903 0.898 0.884 0.87 0.836 ;0.901 0.897 0.882 0.869 0.835 ;4 2 ;4 5 2 0 0 ;4 5 2 0 0 ;;
087ca39b4fe3242f23074d5f32ba2a66;minipregunta-1;1;2,6;CONJUNTA;1;;;6 2 ;6;6;0.762 0.756 ;0.933 ;0.934 ;6 2 ;6;6;;
087ca39b4fe3242f23074d5f32ba2a66;minipregunta-2;2;; ;2;3,4;CONJUNTA;2;2 6 7 ;2 6 7 ;0.823 ;0.902 0.884 0.841 ;0.9 0.884 0.84 ;2;2 6 0 ;2 6 0 ;;
087ca39b4fe3242f23074d5f32ba2a66;minipregunta-3;5;; ;5;;;5 1 6 7 ;5 1 6 ;5 1 6 ;0.722 0.705 0.684 0.648 ;0.921 0.886 0.857 ;0.92 0.888 0.857 ;5 1 6 7 ;5 1 0 ;5 1 0 ;;
087ca39b4fe3242f23074d5f32ba2a66;minipregunta-4;6;7;CONJUNTA;6;7;CONJUNTA;6 1 7 ;1 6 5 ;1 6 5 ;0.727 0.685 0.683 ;0.934 0.921 0.87 ;0.936 0.921 0.865 ;6 1 7 ;1 6 0 ;1 6 0 ;;
545e3767423163f672118cf11f1fee31;minipregunta-1;1; ;UNICA;1;;UNICA;1;1;1;0.569 ;0.875 ;0.874 ;0;0;0;;
545e3767423163f672118cf11f1fee31;minipregunta-2;1;;UNICA;1;;UNICA;1;1;1;0.424 ;0.884 ;0.883 ;0;1;1;;
545e3767423163f672118cf11f1fee31;minipregunta-3;1;;UNICA;1;;UNICA;1;1;1;0.627 ;0.883 ;0.883 ;1;1;1;;
545e3767423163f672118cf11f1fee31;minipregunta-4;1;;UNICA;1;;UNICA;1;1;1;0.814 ;0.953 ;0.952 ;1;1;1;;
c6336121d5c95466c981ebf7f3178ba2;minipregunta-1;7,1; ;CONJUNTA;2;1,3;CONJUNTA;7;7 6 1 4 5 ;7 6 1 5 4 ;0.76 ;0.925 0.922 0.864 0.856 0.856 ;0.926 0.925 0.864 0.856 0.855 ;7;7 6 0 0 0 ;7 6 0 0 0 ;;
c6336121d5c95466c981ebf7f3178ba2;minipregunta-2;4;;CONJUNTA;4;5;CONJUNTA;7 6 ;7 6 5 1 4 ;7 6 5 1 4 ;0.56 0.515 ;0.905 0.873 0.858 0.853 0.837 ;0.904 0.871 0.858 0.854 0.836 ;0 0 ;7 0 0 0 0 ;7 0 0 0 0 ;;
c6336121d5c95466c981ebf7f3178ba2;minipregunta-3;6;; ;6;;;1 6 2 7 4 ;1 5 6 7 ;1 6 5 7 ;0.636 0.629 0.609 0.583 0.568 ;0.875 0.863 0.857 0.819 ;0.875 0.859 0.858 0.819 ;1 6 0 0 0 ;0 0 0 0 ;0 0 0 0 ;;
c6336121d5c95466c981ebf7f3178ba2;minipregunta-4;7;6;CONJUNTA;6;7;CONJUNTA;1 7 6 4 ;1 6 5 7 ;6 1 5 7 ;0.718 0.674 0.667 0.648 ;0.94 0.937 0.924 0.872 ;0.941 0.939 0.921 0.871 ;1 7 6 4 ;1 6 5 0 ;6 1 5 0 ;;
03f7a62eb20aa906917c828892d4f0e8;minipregunta-1;1;2,3;CONJUNTA;1;;;1 2 3 ;2 1 3 ;1 2 3 ;0.619 0.617 0.55 ;0.863 0.862 0.826 ;0.863 0.862 0.829 ;1 2 0 ;0 0 0 ;0 0 0 ;;
03f7a62eb20aa906917c828892d4f0e8;minipregunta-2;2;; ;2;3;;2;2 1 3 ;2 1 3 ;0.525 ;0.863 0.806 0.796 ;0.862 0.807 0.797 ;0;0 0 0 ;0 0 0 ;;
03f7a62eb20aa906917c828892d4f0e8;minipregunta-3;1;3;CONJUNTA;;;NINGUNA;1 2 4 ;2 1 3 ;2 1 3 ;0.693 0.691 0.636 ;0.899 0.873 0.863 ;0.899 0.873 0.862 ;1 2 4 ;2 0 0 ;2 0 0 ;;
03f7a62eb20aa906917c828892d4f0e8;minipregunta-4;3;4,5;CONJUNTA;4;3,5;CONJUNTA;3 2 1 ;1 3 2 4 ;1 3 2 4 ;0.799 0.765 0.759 ;0.955 0.948 0.936 0.888 ;0.955 0.947 0.936 0.887 ;3 2 1 ;1 3 2 4 ;1 3 2 4 ;;
9967c38c32a3d4cdf87558b9aed18d80;minipregunta-1;1;2,3;CONJUNTA;2;3,1;;4 3 2 ;2 4 3 ;2 4 3 ;0.56 0.548 0.541 ;0.884 0.864 0.832 ;0.886 0.867 0.831 ;0 0 0 ;2 0 0 ;2 0 0 ;;
9967c38c32a3d4cdf87558b9aed18d80;minipregunta-2;6;; ;6;;;4;2 3 4 ;2 3 4 ;0.563 ;0.893 0.863 0.851 ;0.893 0.861 0.853 ;0;2 0 0 ;2 0 0 ;;
9967c38c32a3d4cdf87558b9aed18d80;minipregunta-3;3;; ;3;;;2;3 2 ;3 2 ;0.592 ;0.876 0.802 ;0.876 0.802 ;0;3 0 ;3 0 ;;
9967c38c32a3d4cdf87558b9aed18d80;minipregunta-4;3;; ;4;5;;2 4 3 ;3 2 4 5 ;3 2 4 5 ;0.62 0.616 0.549 ;0.883 0.851 0.845 0.813 ;0.881 0.849 0.844 0.811 ;2 4 0 ;3 0 0 0 ;3 0 0 0 ;;
4572dcc5d42fab8656abef5f38629421;minipregunta-1;1; ; ;2;1;CONJUNTA;13 9 ;6 1 13 11 2 ;6 13 1 2 11 ;0.765 0.707 ;0.909 0.898 0.896 0.885 0.884 ;0.909 0.899 0.898 0.886 0.883 ;13 9 ;6 1 13 11 2 ;6 13 1 2 11 ;;
4572dcc5d42fab8656abef5f38629421;minipregunta-2;2;3,5,7,9,10;CONJUNTA;3;4,5,6,7,8,9,10,11,12;CONJUNTA;9 12 13 ;2 13 11 6 1 4 7 ;2 13 11 6 1 4 7 ;0.651 0.618 0.605 ;0.889 0.869 0.865 0.859 0.831 0.829 0.818 ;0.89 0.871 0.862 0.859 0.831 0.83 0.816 ;9 12 0 ;2 0 0 0 0 0 0 ;2 0 0 0 0 0 0 ;;Uso de muchos guiones. La misma idea está esparcida en un gran número de frases, no sabría decir cual de ellas es más importante pues ninguna de ellas responde por sí sola 
4572dcc5d42fab8656abef5f38629421;minipregunta-3;13;; ;13;;;2 1 13 11 14 3 ;6 2 15 14 1 11 ;6 2 15 14 1 11 13 ;0.685 0.673 0.658 0.651 0.642 0.612 ;0.876 0.875 0.843 0.824 0.818 0.816 ;0.876 0.875 0.843 0.822 0.818 0.814 0.804 ;2 1 13 11 14 0 ;6 0 0 0 0 0 ;6 0 0 0 0 0 0 ;;
4572dcc5d42fab8656abef5f38629421;minipregunta-4;14;15;CONJUNTA;14;16,15;CONJUNTA;2 14 ;2 6 14 15 4 9 1 ;2 6 14 15 4 9 1 ;0.809 0.753 ;0.936 0.931 0.92 0.896 0.875 0.868 0.867 ;0.934 0.93 0.918 0.895 0.874 0.869 0.867 ;2 14 ;2 6 14 15 0 0 0 ;2 6 14 15 0 0 0 ;;
10e6541c1a1820842069fd7bff5c9a8e;minipregunta-1;1;4;CONJUNTA;1;2;CONJUNTA;4 6 ;6 4 5 1 ;6 4 5 ;0.722 0.696 ;0.892 0.877 0.863 0.821 ;0.893 0.876 0.863 ;4 6 ;6 4 0 0 ;6 4 0 ;;
10e6541c1a1820842069fd7bff5c9a8e;minipregunta-2;4;; ;4;3;;4 1 ;4 6 2 5 1 ;4 6 2 5 1 ;0.578 0.509 ;0.881 0.872 0.833 0.831 0.816 ;0.88 0.871 0.832 0.831 0.812 ;0 0 ;4 0 0 0 0 ;4 0 0 0 0 ;;
10e6541c1a1820842069fd7bff5c9a8e;minipregunta-3;5;; ;5;;;5 1 4 ;5 1 6 ;5 1 6 ;0.672 0.623 0.612 ;0.905 0.895 0.881 ;0.904 0.895 0.881 ;5 1 0 ;5 1 6 ;5 1 6 ;;
10e6541c1a1820842069fd7bff5c9a8e;minipregunta-4;6; ; ;6;;;6 4 1 ;6 5 1 3 4 ;6 5 1 3 4 ;0.736 0.707 0.702 ;0.947 0.917 0.907 0.904 0.884 ;0.946 0.917 0.906 0.905 0.883 ;6 4 1 ;6 5 1 3 4 ;6 5 1 3 4 ;;
5385ceee6b2a2b5ac3b0bd5e3049e2c8;minipregunta-1;1;; ;1;2;;1 2 ;2 1 3 ;2 1 3 ;0.741 0.693 ;0.913 0.909 0.84 ;0.911 0.906 0.841 ;1 2 ;2 1 0 ;2 1 0 ;;
5385ceee6b2a2b5ac3b0bd5e3049e2c8;minipregunta-2;1;; ;;;NINGUNA;1;1 2 3 ;2 1 3 ;0.764 ;0.885 0.885 0.843 ;0.883 0.882 0.846 ;1;1 2 0 ;2 1 0 ;;
5385ceee6b2a2b5ac3b0bd5e3049e2c8;minipregunta-3;2;; ;3;;;1 2 ;2 1 ;2 1 ;0.637 0.633 ;0.88 0.821 ;0.881 0.822 ;1 2 ;2 0 ;2 0 ;;
5385ceee6b2a2b5ac3b0bd5e3049e2c8;minipregunta-4;2;3;CONJUNTA;2;;;2 1 ;2 1 3 ;2 1 ;0.792 0.734 ;0.964 0.926 0.891 ;0.965 0.926 ;2 1 ;2 1 3 ;2 1 ;;
2459a90c174c1c4bb001155ddf682673;minipregunta-1;1; ;UNICA;1;;UNICA;1;1;1;0.587 ;0.857 ;0.852 ;0;0;0;;
2459a90c174c1c4bb001155ddf682673;minipregunta-2;1;;UNICA;1;;UNICA;1;1;1;0.413 ;0.869 ;0.864 ;0;0;0;;
2459a90c174c1c4bb001155ddf682673;minipregunta-3;1;;UNICA;1;;UNICA;1;1;1;0.65 ;0.9 ;0.899 ;1;1;1;;
2459a90c174c1c4bb001155ddf682673;minipregunta-4;1; ;UNICA;1;;UNICA;1;1;1;0.678 ;0.903 ;0.9 ;1;1;1;;
73ac9c8b96a9f3d44c291e038bf341a3;minipregunta-1;1;3;CONJUNTA;2;1;;1 3 ;1 3 7 ;1 3 7 ;0.78 0.741 ;0.927 0.888 0.882 ;0.927 0.886 0.88 ;1 3 ;1 3 7 ;1 3 7 ;;
73ac9c8b96a9f3d44c291e038bf341a3;minipregunta-2;2;; ;3;;;3;3 1 ;3 1 7 ;0.828 ;0.945 0.898 ;0.944 0.898 0.869 ;3;3 1 ;3 1 0 ;;
73ac9c8b96a9f3d44c291e038bf341a3;minipregunta-3;4;; ;4;;;1 6 ;1 5 6 ;1 5 6 ;0.669 0.635 ;0.892 0.858 0.827 ;0.892 0.858 0.827 ;1 6 ;1 0 0 ;1 0 0 ;;
73ac9c8b96a9f3d44c291e038bf341a3;minipregunta-4;5;1,7;CONJUNTA;5;6,7;;1;1 5 7 6 ;1 5 7 6 ;0.794 ;0.935 0.922 0.887 0.878 ;0.935 0.921 0.884 0.878 ;1;1 5 7 6 ;1 5 7 6 ;;
23d86812bc39d469ad86aba5e3304145;minipregunta-1;1; ; ;1;;;1;1;1;0.804 ;0.905 ;0.905 ;1;1;1;;
23d86812bc39d469ad86aba5e3304145;minipregunta-2; ;;NINGUNA;;;NINGUNA;1;1 4 ;1 4 ;0.661 ;0.885 0.838 ;0.886 0.834 ;1;1 0 ;1 0 ;;
23d86812bc39d469ad86aba5e3304145;minipregunta-3;3;; ;3;;;1 4 ;1 4 2 ;1 4 2 ;0.572 0.569 ;0.91 0.91 0.839 ;0.912 0.91 0.842 ;0 0 ;1 4 0 ;1 4 0 ;;
23d86812bc39d469ad86aba5e3304145;minipregunta-4;4;5;CONJUNTA;4;5;;1 4 ;1 4 ;1 4 ;0.73 0.679 ;0.963 0.917 ;0.962 0.913 ;1 4 ;1 4 ;1 4 ;;
6d19d7b1c6d40a912d92ab947f6c46f4;minipregunta-1;7; ;DUDA;3;2,4,1;DUDA;5;5 7 ;5 7 ;0.773 ;0.906 0.836 ;0.908 0.835 ;5;5 0 ;5 0 ;;
6d19d7b1c6d40a912d92ab947f6c46f4;minipregunta-2;5;; ;5;;;5;5;5;0.867 ;0.948 ;0.948 ;5;5;5;;
6d19d7b1c6d40a912d92ab947f6c46f4;minipregunta-3;6;; ;6;;;4 7 3 ;4;4;0.613 0.6 0.539 ;0.891 ;0.884 ;0 0 0 ;4;4;;
6d19d7b1c6d40a912d92ab947f6c46f4;minipregunta-4;7;8;CONJUNTA;8;7;;3 6 7 1 5 4 ;7 5 ;7 5 3 ;0.555 0.545 0.545 0.541 0.517 0.481 ;0.91 0.844 ;0.908 0.843 0.834 ;0 0 0 0 0 0 ;7 0 ;7 0 0 ;;
3bfce1b727a78202f6e27fba6e51176f;minipregunta-1;1; ;UNICA;1;;UNICA;1;1;1;0.718 ;0.921 ;0.922 ;1;1;1;;
3bfce1b727a78202f6e27fba6e51176f;minipregunta-2;1;;UNICA;1;;UNICA;1;1;1;0.625 ;0.916 ;0.916 ;1;1;1;;
3bfce1b727a78202f6e27fba6e51176f;minipregunta-3;1;;UNICA;1;;UNICA;1;1;1;0.669 ;0.862 ;0.862 ;1;0;0;;
3bfce1b727a78202f6e27fba6e51176f;minipregunta-4;1; ;UNICA;1;;UNICA;1;1;1;0.744 ;0.928 ;0.925 ;1;1;1;;
692c71cab0bdaf6b02b0a713bd477da5;minipregunta-1;1;2,4;CONJUNTA;3;2,1;;3 1 5 ;4 1 ;4 1 ;0.638 0.576 0.575 ;0.893 0.874 ;0.893 0.87 ;3 0 0 ;4 0 ;4 0 ;;
692c71cab0bdaf6b02b0a713bd477da5;minipregunta-2;3;; ;3;;;3;4 3 1 ;4 3 1 ;0.551 ;0.864 0.835 0.831 ;0.863 0.832 0.824 ;0;0 0 0 ;0 0 0 ;;
692c71cab0bdaf6b02b0a713bd477da5;minipregunta-3;4;; ;4;;;4 3 1 ;4 3 1 5 ;4 3 1 5 ;0.704 0.648 0.629 ;0.904 0.898 0.88 0.858 ;0.904 0.898 0.877 0.858 ;4 3 1 ;4 3 1 0 ;4 3 1 0 ;;
692c71cab0bdaf6b02b0a713bd477da5;minipregunta-4;5;6;CONJUNTA;5;6;CONJUNTA;3 4 ;4 5 3 1 2 ;4 5 3 1 2 ;0.759 0.71 ;0.943 0.926 0.916 0.903 0.894 ;0.943 0.926 0.915 0.897 0.892 ;3 4 ;4 5 3 1 2 ;4 5 3 1 2 ;;
9290a03611ab74a53fc28415b25ba740;minipregunta-1;1;2; ;1;2;;1 5 ;1 5 ;1 5 ;0.722 0.677 ;0.88 0.866 ;0.879 0.865 ;1 5 ;1 0 ;1 0 ;;
9290a03611ab74a53fc28415b25ba740;minipregunta-2;6;; ;6;;;1;1 5 3 ;1 5 3 ;0.625 ;0.907 0.881 0.841 ;0.905 0.878 0.842 ;1;1 5 0 ;1 5 0 ;;
9290a03611ab74a53fc28415b25ba740;minipregunta-3; ;;NINGUNA;;;NINGUNA;1 2 5 ;5 1 ;5 1 ;0.652 0.645 0.598 ;0.921 0.895 ;0.921 0.895 ;1 2 0 ;5 1 ;5 1 ;;
9290a03611ab74a53fc28415b25ba740;minipregunta-4;5; ; ;5;;;5;5 1 ;5 1 ;0.764 ;0.952 0.9 ;0.951 0.899 ;5;5 1 ;5 1 ;;
92489213fa6c17c7fc675aedef274059;minipregunta-1;1; ; ;1;;;4;4 5 ;4 5 ;0.736 ;0.907 0.876 ;0.907 0.876 ;4;4 5 ;4 5 ;;
92489213fa6c17c7fc675aedef274059;minipregunta-2;4;; ;2;3;;4;4;4;0.753 ;0.924 ;0.923 ;4;4;4;;
92489213fa6c17c7fc675aedef274059;minipregunta-3;4;; ;4;;;1 4 ;4 1 ;4 1 ;0.714 0.702 ;0.912 0.875 ;0.912 0.875 ;1 4 ;4 0 ;4 0 ;;
92489213fa6c17c7fc675aedef274059;minipregunta-4;5; ; ;5;;;5 1 ;1 4 5 3 ;1 4 5 3 ;0.772 0.753 ;0.948 0.93 0.919 0.896 ;0.947 0.928 0.916 0.896 ;5 1 ;1 4 5 3 ;1 4 5 3 ;;
05490d752ad1c3f7f73bc096087d5911;minipregunta-1;2; ; ;2;1;;4;4 3 2 1 ;4 3 2 1 ;0.762 ;0.914 0.898 0.893 0.848 ;0.914 0.897 0.891 0.848 ;4;4 3 2 0 ;4 3 2 0 ;;
05490d752ad1c3f7f73bc096087d5911;minipregunta-2;4;; ;3;4;CONJUNTA;4;4 3 2 ;4 3 ;0.802 ;0.961 0.911 0.89 ;0.961 0.91 ;4;4 3 2 ;4 3 ;;
05490d752ad1c3f7f73bc096087d5911;minipregunta-3;2,3;5; ;5;;;2 4 3 ;2 3 4 ;2 3 4 ;0.604 0.59 0.559 ;0.888 0.855 0.851 ;0.888 0.853 0.85 ;0 0 0 ;2 0 0 ;2 0 0 ;;
05490d752ad1c3f7f73bc096087d5911;minipregunta-4;2;3;CONJUNTA;3;2;;4 1 ;3 4 2 1 ;3 4 2 1 ;0.65 0.592 ;0.902 0.899 0.897 0.828 ;0.899 0.897 0.894 0.828 ;4 0 ;3 4 2 0 ;3 4 2 0 ;;
986c777c18f109e4793c3a2ca4c1eea8;minipregunta-1;1; ; ;1;;;1;1 2 5 ;1 2 5 ;0.816 ;0.915 0.866 0.846 ;0.914 0.865 0.845 ;1;1 0 0 ;1 0 0 ;;
986c777c18f109e4793c3a2ca4c1eea8;minipregunta-2;2;; ;2;1;;1 2 ;1 2 5 ;1 2 5 ;0.731 0.67 ;0.923 0.905 0.858 ;0.923 0.901 0.857 ;1 2 ;1 2 0 ;1 2 0 ;;
986c777c18f109e4793c3a2ca4c1eea8;minipregunta-3;3;; ;3;;;1 3 ;1 3 4 ;1 3 4 ;0.671 0.668 ;0.921 0.88 0.874 ;0.921 0.881 0.873 ;1 3 ;1 3 0 ;1 3 0 ;;
986c777c18f109e4793c3a2ca4c1eea8;minipregunta-4;5; ; ;4;5;CONJUNTA;1;1 4 5 ;1 4 5 ;0.78 ;0.953 0.922 0.898 ;0.952 0.924 0.897 ;1;1 4 5 ;1 4 5 ;;
a1971c94f7aa61199c02984a4601b591;minipregunta-1;1; ; ;1;;;2 1 ;3 1 ;3 1 ;0.67 0.638 ;0.901 0.839 ;0.899 0.836 ;2 1 ;3 0 ;3 0 ;;
a1971c94f7aa61199c02984a4601b591;minipregunta-2;2;; ;2;1;CONJUNTA;2;3 1 2 ;3 1 2 ;0.55 ;0.881 0.824 0.819 ;0.879 0.821 0.816 ;0;3 0 0 ;3 0 0 ;;
a1971c94f7aa61199c02984a4601b591;minipregunta-3;1;; ;;;NINGUNA;2 1 3 ;3 1 ;3 1 ;0.596 0.574 0.524 ;0.898 0.855 ;0.897 0.855 ;0 0 0 ;3 0 ;3 0 ;;
a1971c94f7aa61199c02984a4601b591;minipregunta-4;3; ; ;2;3;;3 1 ;3 1 ;3 1 ;0.716 0.701 ;0.931 0.905 ;0.929 0.906 ;3 1 ;3 1 ;3 1 ;;
23719f31426c0c282ff7c1f92002ff1d;minipregunta-1;1;2;CONJUNTA;2;;;2 1 ;1 3 2 5 ;1 3 2 5 ;0.683 0.614 ;0.882 0.854 0.852 0.828 ;0.882 0.855 0.853 0.828 ;2 0 ;1 0 0 0 ;1 0 0 0 ;;
23719f31426c0c282ff7c1f92002ff1d;minipregunta-2; ;;NINGUNA;;;NINGUNA;2 1 ;1 3 ;1 3 2 ;0.441 0.384 ;0.893 0.846 ;0.891 0.845 0.817 ;0 0 ;1 0 ;1 0 0 ;;
23719f31426c0c282ff7c1f92002ff1d;minipregunta-3; ;;NINGUNA;;;NINGUNA;1 3 2 ;1 2 5 3 ;1 2 5 3 ;0.708 0.673 0.646 ;0.91 0.892 0.871 0.867 ;0.91 0.892 0.871 0.868 ;1 3 2 ;1 2 0 0 ;1 2 0 0 ;;
23719f31426c0c282ff7c1f92002ff1d;minipregunta-4;3;5;CONJUNTA;3;1,5;;2 1 5 ;2 1 5 3 ;2 1 5 3 ;0.789 0.748 0.73 ;0.938 0.917 0.905 0.89 ;0.937 0.915 0.903 0.889 ;2 1 5 ;2 1 5 3 ;2 1 5 3 ;;
4290285248cc240d6c25f869def88ca5;minipregunta-1;2; ; ;2;;;2;2;2;0.746 ;0.92 ;0.921 ;2;2;2;;
4290285248cc240d6c25f869def88ca5;minipregunta-2;2;; ;2;;;2;2;2;0.596 ;0.91 ;0.911 ;0;2;2;;
4290285248cc240d6c25f869def88ca5;minipregunta-3;1;2;CONJUNTA;1;;;1 2 ;2 1 ;2 1 ;0.662 0.613 ;0.911 0.884 ;0.912 0.885 ;1 0 ;2 1 ;2 1 ;;
4290285248cc240d6c25f869def88ca5;minipregunta-4;2; ; ;;;NINGUNA;2;2;2;0.828 ;0.966 ;0.966 ;2;2;2;;
0bba29f157bd678337aeaef597ec4fed;minipregunta-1;2;5;CONJUNTA;5;1;;1 5 2 ;2 1 ;2 1 ;0.629 0.626 0.622 ;0.921 0.849 ;0.919 0.849 ;1 5 2 ;2 0 ;2 0 ;;
0bba29f157bd678337aeaef597ec4fed;minipregunta-2; ;;NINGUNA;;;NINGUNA;5;2 1 4 ;2 1 4 ;0.591 ;0.89 0.849 0.818 ;0.889 0.849 0.819 ;0;2 0 0 ;2 0 0 ;;
0bba29f157bd678337aeaef597ec4fed;minipregunta-3;2;1;CONJUNTA;4;5;CONJUNTA;2 6 3 ;2 1 ;2 1 ;0.601 0.587 0.576 ;0.866 0.857 ;0.866 0.862 ;0 0 0 ;0 0 ;0 0 ;;
0bba29f157bd678337aeaef597ec4fed;minipregunta-4;2;6;CONJUNTA;6;7;CONJUNTA;2;2;2;0.783 ;0.941 ;0.941 ;2;2;2;;
98f498260dd9194dbf77b5d5373a18ac;minipregunta-1;1; ; ;1;2;;1;1 4 3 ;1 4 3 ;0.708 ;0.892 0.839 0.825 ;0.892 0.836 0.827 ;1;1 0 0 ;1 0 0 ;;
98f498260dd9194dbf77b5d5373a18ac;minipregunta-2; ;;NINGUNA;;;NINGUNA;2 1 ;1 4 3 ;1 4 3 ;0.536 0.499 ;0.902 0.859 0.829 ;0.903 0.854 0.83 ;0 0 ;1 0 0 ;1 0 0 ;;
98f498260dd9194dbf77b5d5373a18ac;minipregunta-3;2;; ;2;;;4;4 1 2 5 3 ;4 1 2 5 3 ;0.644 ;0.9 0.883 0.857 0.843 0.827 ;0.898 0.882 0.857 0.833 0.825 ;4;4 1 0 0 0 ;4 1 0 0 0 ;;
